id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
4231,2025-03-05,4471,52,Month 2,-76,-22,845,Higher,--,--,--,Sunny,06:10,17:56,Moderate,-87,-8
4230,2025-03-03,4470,51,Month 2,-76,-23,845,Higher,--,--,--,Sunny,06:10,17:57,Moderate,-87,-8
4227,2025-03-02,4469,51,Month 2,-77,-21,845,Higher,--,--,--,Sunny,06:10,17:57,Moderate,-89,-8
4229,2025-03-01,4468,50,Month 2,-76,-23,844,Higher,--,--,--,Sunny,06:10,17:57,Moderate,-82,-9
4228,2025-02-28,4467,50,Month 2,-77,-23,844,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-91,-9
4226,2025-02-27,4466,49,Month 2,-76,-21,845,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-91,-10
4223,2025-02-26,4465,49,Month 2,-76,-23,846,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-82,-11
4225,2025-02-25,4464,48,Month 2,-76,-20,844,Higher,--,--,--,Sunny,06:12,17:59,Moderate,-94,-9
4224,2025-02-24,4463,48,Month 2,-76,-20,844,Higher,--,--,--,Sunny,06:12,17:59,Moderate,-91,-7
4219,2025-02-23,4462,48,Month 2,-76,-21,843,Higher,--,--,--,Sunny,06:12,17:59,Moderate,-85,-7
4221,2025-02-22,4461,47,Month 2,-76,-19,844,Higher,--,--,--,Sunny,06:12,18:00,Moderate,-90,-7
4220,2025-02-21,4460,47,Month 2,-76,-25,843,Higher,--,--,--,Sunny,06:13,18:00,Moderate,-86,-8
4222,2025-02-20,4459,46,Month 2,-75,-25,843,Higher,--,--,--,Sunny,06:13,18:01,Moderate,-86,-9
4217,2025-02-19,4458,46,Month 2,-75,-23,843,Higher,--,--,--,Sunny,06:13,18:01,Moderate,-88,-7
4218,2025-02-18,4457,45,Month 2,-76,-24,842,Higher,--,--,--,Sunny,06:13,18:01,Moderate,-88,-6
4215,2025-02-17,4456,45,Month 2,-77,-20,842,Higher,--,--,--,Sunny,06:14,18:02,Low,-85,-8
4213,2025-02-16,4455,44,Month 2,-76,-21,841,Higher,--,--,--,Sunny,06:14,18:02,Moderate,-86,-10
4214,2025-02-15,4454,44,Month 2,-77,-25,843,Higher,--,--,--,Sunny,06:14,18:02,Moderate,-90,-9
4216,2025-02-14,4453,43,Month 2,-77,-24,842,Higher,--,--,--,Sunny,06:15,18:03,Moderate,-89,-7
4212,2025-02-13,4452,43,Month 2,-77,-20,839,Higher,--,--,--,Sunny,06:15,18:03,Moderate,-86,-7
4211,2025-02-12,4451,42,Month 2,-77,-26,839,Higher,--,--,--,Sunny,06:15,18:04,Moderate,-91,-7
4210,2025-02-11,4450,42,Month 2,-77,-18,839,Higher,--,--,--,Sunny,06:15,18:04,Moderate,-92,-5
4207,2025-02-10,4449,42,Month 2,-78,-19,839,Higher,--,--,--,Sunny,06:16,18:04,Moderate,-88,-8
4206,2025-02-09,4448,41,Month 2,-76,-25,838,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-84,-7
4208,2025-02-08,4447,41,Month 2,-77,-25,837,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-88,-9
4209,2025-02-07,4446,40,Month 2,-78,-24,838,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-86,-8
4205,2025-02-06,4445,40,Month 2,-77,-26,838,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-97,-6
4203,2025-02-05,4444,39,Month 2,-78,-25,837,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-87,-7
4204,2025-02-04,4443,39,Month 2,-77,-20,836,Higher,--,--,--,Sunny,06:17,18:07,Moderate,-91,-5
4202,2025-02-03,4442,38,Month 2,-78,-23,836,Higher,--,--,--,Sunny,06:18,18:07,Moderate,-84,-6
4198,2025-02-02,4441,38,Month 2,-77,-23,837,Higher,--,--,--,Sunny,06:18,18:08,Moderate,-89,-7
4199,2025-02-01,4440,37,Month 2,-76,-19,835,Higher,--,--,--,Sunny,06:18,18:08,Moderate,-90,-6
4200,2025-01-31,4439,37,Month 2,-77,-17,835,Higher,--,--,--,Sunny,06:19,18:08,Moderate,-81,-3
4201,2025-01-30,4438,36,Month 2,-77,-17,834,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-86,-5
4197,2025-01-29,4437,36,Month 2,-81,-16,835,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-86,-4
4196,2025-01-28,4436,36,Month 2,-75,-17,834,Higher,--,--,--,Sunny,06:20,18:10,Moderate,-91,-4
4195,2025-01-27,4435,35,Month 2,-74,-18,834,Higher,--,--,--,Sunny,06:20,18:10,Moderate,-86,-5
4192,2025-01-25,4434,35,Month 2,-74,-24,833,Higher,--,--,--,Sunny,06:20,18:10,Moderate,-86,-6
4194,2025-01-24,4433,34,Month 2,-75,-24,834,Higher,--,--,--,Sunny,06:20,18:11,Moderate,-91,-5
4193,2025-01-23,4432,34,Month 2,-98,-17,833,Higher,--,--,--,Sunny,06:21,18:11,Moderate,-91,-3
4189,2025-01-22,4431,33,Month 2,-74,-14,833,Higher,--,--,--,Sunny,06:21,18:12,Moderate,-87,-3
4187,2025-01-21,4430,33,Month 2,-74,-21,832,Higher,--,--,--,Sunny,06:21,18:12,Moderate,-95,-3
4186,2025-01-20,4429,32,Month 2,-75,-21,832,Higher,--,--,--,Sunny,06:22,18:13,Moderate,-83,-4
4191,2025-01-19,4428,32,Month 2,-75,-14,832,Higher,--,--,--,Sunny,06:22,18:13,Moderate,-88,-4
4190,2025-01-18,4427,31,Month 2,-75,-16,831,Higher,--,--,--,Sunny,06:22,18:13,Moderate,-90,-2
4188,2025-01-17,4426,31,Month 2,-75,-15,829,Higher,--,--,--,Sunny,06:23,18:14,Moderate,-94,-3
4185,2025-01-16,4425,30,Month 2,-76,-12,829,Higher,--,--,--,Sunny,06:23,18:14,Moderate,-74,-3
4183,2025-01-06,4415,26,Month 1,-74,-24,824,Higher,--,--,--,Sunny,06:26,18:19,Moderate,-82,-2
4182,2025-01-05,4414,25,Month 1,-74,-22,824,Higher,--,--,--,Sunny,06:26,18:19,Moderate,-81,-2
4184,2025-01-04,4413,25,Month 1,-74,-16,824,Higher,--,--,--,Sunny,06:27,18:19,Moderate,-81,-5
4181,2025-01-03,4412,24,Month 1,-78,-20,822,Higher,--,--,--,Sunny,06:27,18:20,Moderate,-82,-5
4180,2025-01-02,4411,24,Month 1,-73,-21,823,Higher,--,--,--,Sunny,06:27,18:20,Moderate,-88,-6
4178,2025-01-01,4410,23,Month 1,-74,-20,823,Higher,--,--,--,Sunny,06:27,18:21,Moderate,-82,-5
4174,2024-12-31,4409,23,Month 1,-74,-22,823,Higher,--,--,--,Sunny,06:28,18:21,Moderate,-83,-3
4173,2024-12-30,4408,22,Month 1,-73,-21,820,Higher,--,--,--,Sunny,06:28,18:22,Moderate,-86,-5
4179,2024-12-29,4407,22,Month 1,-73,-20,820,Higher,--,--,--,Sunny,06:28,18:22,Moderate,-82,-5
4175,2024-12-28,4406,21,Month 1,-73,-17,819,Higher,--,--,--,Sunny,06:29,18:22,Moderate,-84,-5
4176,2024-12-27,4405,21,Month 1,-74,-20,820,Higher,--,--,--,Sunny,06:29,18:23,Moderate,-85,-4
4177,2024-12-26,4404,20,Month 1,-73,-22,820,Higher,--,--,--,Sunny,06:29,18:23,Moderate,-79,-4
4172,2024-12-17,4396,17,Month 1,-74,-21,816,Higher,--,--,--,Sunny,06:32,18:27,Moderate,-85,-1
4167,2024-12-16,4395,16,Month 1,-73,-12,815,Higher,--,--,--,Sunny,06:32,18:27,Moderate,-86,-2
4170,2024-12-15,4394,16,Month 1,-74,-14,812,Higher,--,--,--,Sunny,06:32,18:28,Moderate,-89,-3
4169,2024-12-14,4393,15,Month 1,-73,-14,812,Higher,--,--,--,Sunny,06:33,18:28,Moderate,-88,-4
4168,2024-12-13,4392,15,Month 1,-73,-15,812,Higher,--,--,--,Sunny,06:33,18:28,Moderate,-83,-4
4171,2024-12-12,4391,14,Month 1,-74,-12,813,Higher,--,--,--,Sunny,06:33,18:29,Moderate,-89,-3
4165,2024-12-11,4390,14,Month 1,-74,-14,812,Higher,--,--,--,Sunny,06:33,18:29,Moderate,-88,-4
4166,2024-12-10,4389,13,Month 1,-71,-15,809,Higher,--,--,--,Sunny,06:34,18:30,Moderate,-83,1
4164,2024-12-09,4388,13,Month 1,-73,-16,809,Higher,--,--,--,Sunny,06:34,18:30,Moderate,-83,-1
4163,2024-12-08,4387,12,Month 1,-72,-12,810,Higher,--,--,--,Sunny,06:34,18:31,Moderate,-80,0
4162,2024-12-07,4386,12,Month 1,-76,-14,809,Higher,--,--,--,Sunny,06:35,18:31,Moderate,-82,-4
4161,2024-12-06,4385,11,Month 1,-74,-14,810,Higher,--,--,--,Sunny,06:35,18:31,Moderate,-91,-2
4160,2024-12-05,4384,11,Month 1,-75,-16,807,Higher,--,--,--,Sunny,06:35,18:32,Moderate,-87,-1
4158,2024-12-04,4383,10,Month 1,-74,-12,806,Higher,--,--,--,Sunny,06:35,18:32,Moderate,-90,-2
4159,2024-12-03,4382,10,Month 1,-75,-16,806,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-83,-1
4157,2024-12-02,4381,9,Month 1,-74,-14,805,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-78,-3
4152,2024-12-01,4380,9,Month 1,-74,-14,804,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-80,-3
4153,2024-11-30,4379,8,Month 1,-74,-15,804,Higher,--,--,--,Sunny,06:36,18:34,Moderate,-90,-1
4156,2024-11-29,4378,8,Month 1,-73,-14,805,Higher,--,--,--,Sunny,06:37,18:34,Moderate,-78,1
4150,2024-11-28,4377,7,Month 1,-75,-14,804,Higher,--,--,--,Sunny,06:37,18:35,Moderate,-81,-1
4155,2024-11-27,4376,7,Month 1,-73,-12,803,Higher,--,--,--,Sunny,06:37,18:35,Moderate,-81,0
4151,2024-11-26,4375,6,Month 1,-73,-18,803,Higher,--,--,--,Sunny,06:38,18:35,Moderate,-85,-1
4154,2024-11-25,4374,6,Month 1,-73,-15,803,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-81,-1
4149,2024-11-23,4372,5,Month 1,-73,-17,801,Higher,--,--,--,Sunny,06:38,18:37,Moderate,-78,0
4148,2024-11-22,4371,4,Month 1,-73,-12,800,Higher,--,--,--,Sunny,06:39,18:37,Moderate,-86,0
4147,2024-11-21,4370,4,Month 1,-73,-12,800,Higher,--,--,--,Sunny,06:39,18:37,Moderate,-79,-2
4146,2024-11-20,4369,3,Month 1,-73,-14,801,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-81,-2
4145,2024-11-19,4368,3,Month 1,-73,-15,799,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-78,-1
4144,2024-11-18,4367,2,Month 1,-72,-9,799,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-89,2
4142,2024-11-17,4366,2,Month 1,-72,-13,799,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-88,1
4143,2024-11-16,4365,1,Month 1,-73,-16,799,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-79,0
4141,2024-11-15,4364,1,Month 1,-75,-15,797,Higher,--,--,--,Sunny,06:40,18:40,Moderate,-80,0
4140,2024-11-14,4363,0,Month 1,-73,-9,799,Higher,--,--,--,Sunny,06:40,18:40,Moderate,-83,1
4138,2024-11-13,4362,0,Month 1,-72,-10,798,Higher,--,--,--,Sunny,06:41,18:40,Moderate,-82,0
4139,2024-11-11,4361,359,Month 12,-73,-13,797,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-92,-1
4137,2024-11-10,4360,359,Month 12,-73,-12,796,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-84,0
4135,2024-11-09,4359,358,Month 12,-73,-9,796,Higher,--,--,--,Sunny,06:41,18:42,Moderate,-88,-1
4134,2024-11-08,4358,357,Month 12,-73,-12,797,Higher,--,--,--,Sunny,06:42,18:42,Moderate,-82,0
4136,2024-11-07,4357,357,Month 12,-73,-11,798,Higher,--,--,--,Sunny,06:42,18:42,Moderate,-80,0
4133,2024-11-06,4356,356,Month 12,-74,-18,797,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-78,0
4132,2024-11-05,4355,356,Month 12,-74,-11,796,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-79,3
4129,2024-11-04,4354,355,Month 12,-72,-9,796,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-88,3
4127,2024-11-03,4353,355,Month 12,-72,-7,794,Higher,--,--,--,Sunny,06:43,18:44,Moderate,-82,1
4131,2024-11-02,4352,354,Month 12,-75,-8,794,Higher,--,--,--,Sunny,06:43,18:44,Moderate,-84,0
4130,2024-11-01,4351,354,Month 12,-71,-6,794,Higher,--,--,--,Sunny,06:43,18:44,Moderate,-80,1
4128,2024-10-31,4350,353,Month 12,-73,-7,793,Higher,--,--,--,Sunny,06:43,18:45,Moderate,-81,1
4126,2024-10-30,4349,353,Month 12,-73,-11,792,Higher,--,--,--,Sunny,06:43,18:45,Moderate,-82,1
4125,2024-10-29,4348,352,Month 12,-73,-10,794,Higher,--,--,--,Sunny,06:44,18:45,Moderate,-79,2
4123,2024-10-28,4347,352,Month 12,-74,-10,794,Higher,--,--,--,Sunny,06:44,18:46,Moderate,-75,2
4122,2024-10-27,4346,351,Month 12,-73,-13,794,Higher,--,--,--,Sunny,06:44,18:46,Moderate,-87,3
4121,2024-10-26,4345,351,Month 12,-74,-6,795,Higher,--,--,--,Sunny,06:44,18:46,Moderate,-77,4
4120,2024-10-25,4344,350,Month 12,-72,-6,792,Higher,--,--,--,Sunny,06:44,18:47,Moderate,-79,5
4124,2024-10-24,4343,350,Month 12,-72,-5,791,Higher,--,--,--,Sunny,06:44,18:47,Moderate,-80,4
4119,2024-10-23,4342,349,Month 12,-74,-10,792,Higher,--,--,--,Sunny,06:45,18:47,Moderate,-76,3
4115,2024-10-22,4341,349,Month 12,-76,-10,791,Higher,--,--,--,Sunny,06:45,18:47,Moderate,-77,2
4113,2024-10-21,4340,348,Month 12,-73,-9,793,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-82,2
4118,2024-10-20,4339,348,Month 12,-76,-11,793,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-83,0
4116,2024-10-19,4338,347,Month 12,-71,-12,791,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-74,0
4117,2024-10-18,4337,346,Month 12,-72,-10,792,Higher,--,--,--,Sunny,06:45,18:49,Moderate,-81,1
4114,2024-10-17,4336,346,Month 12,-74,-11,792,Higher,--,--,--,Sunny,06:45,18:49,Moderate,-84,2
4112,2024-10-16,4335,345,Month 12,-72,-7,792,Higher,--,--,--,Sunny,06:45,18:49,Moderate,-82,2
4107,2024-10-15,4334,345,Month 12,-73,-8,788,Higher,--,--,--,Sunny,06:46,18:49,Moderate,-78,0
4110,2024-10-14,4333,344,Month 12,-72,-8,793,Higher,--,--,--,Sunny,06:46,18:50,Moderate,-79,-1
4108,2024-10-13,4332,344,Month 12,-71,-8,791,Higher,--,--,--,Sunny,06:46,18:50,Moderate,-81,2
4109,2024-10-12,4331,343,Month 12,-73,-5,788,Higher,--,--,--,Sunny,06:46,18:50,Moderate,-84,4
4111,2024-10-11,4330,343,Month 12,-73,-7,792,Higher,--,--,--,Sunny,06:46,18:50,Moderate,-83,4
4106,2024-10-10,4329,342,Month 12,-71,-5,789,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-80,5
4105,2024-10-09,4328,342,Month 12,-71,-6,790,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-78,5
4104,2024-10-08,4327,341,Month 12,-72,-9,793,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-81,4
4103,2024-10-07,4326,340,Month 12,-73,-9,790,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-75,4
4101,2024-10-05,4325,340,Month 12,-71,-10,791,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-82,2
4100,2024-10-04,4324,339,Month 12,-70,-10,791,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-77,3
4102,2024-10-03,4323,339,Month 12,-73,-9,789,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-77,2
4099,2024-10-02,4322,338,Month 12,-72,-13,791,Higher,--,--,--,Sunny,06:47,18:52,Moderate,-89,1
4098,2024-10-01,4321,338,Month 12,-73,-7,790,Higher,--,--,--,Sunny,06:47,18:52,Moderate,-101,13
4097,2024-09-30,4320,337,Month 12,-72,-5,792,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-91,14
4096,2024-09-29,4319,337,Month 12,-71,-10,791,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-88,14
4092,2024-09-28,4318,336,Month 12,-71,-5,790,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-93,12
4093,2024-09-27,4317,336,Month 12,-71,-4,794,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-81,12
4094,2024-09-26,4316,335,Month 12,-72,-4,792,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-86,13
4095,2024-09-25,4315,334,Month 12,-71,-4,794,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-87,13
4091,2024-09-24,4314,334,Month 12,-71,-3,791,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-89,12
4090,2024-09-23,4313,333,Month 12,-72,-8,795,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-95,10
4088,2024-09-22,4312,333,Month 12,-72,-7,792,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-83,11
4087,2024-09-21,4311,332,Month 12,-72,-4,797,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-84,7
4086,2024-09-20,4310,332,Month 12,-72,-6,791,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-81,9
4089,2024-09-19,4309,331,Month 12,-72,-6,794,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-83,8
4084,2024-09-18,4308,331,Month 12,-73,-6,793,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-82,7
4085,2024-09-17,4307,330,Month 12,-73,-3,794,Higher,--,--,--,Sunny,06:46,18:54,Moderate,-79,11
4080,2024-09-16,4306,329,Month 11,-72,-4,795,Higher,--,--,--,Sunny,06:46,18:54,Moderate,-83,11
4083,2024-09-15,4305,329,Month 11,-74,-10,790,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-84,7
4079,2024-09-14,4304,328,Month 11,-73,-10,795,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-79,7
4081,2024-09-13,4303,328,Month 11,-77,-9,791,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-74,7
4082,2024-09-12,4302,327,Month 11,-72,-8,792,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-79,11
4077,2024-09-11,4301,327,Month 11,-72,-7,793,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-83,10
4078,2024-09-10,4300,326,Month 11,-72,-5,792,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-77,11
4074,2024-09-09,4299,325,Month 11,-71,-6,793,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-88,11
4076,2024-09-08,4298,325,Month 11,-100,-5,790,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-91,12
4073,2024-09-07,4297,324,Month 11,-73,-1,791,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-82,10
4075,2024-09-06,4296,324,Month 11,-74,-4,792,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-82,10
4071,2024-09-05,4295,323,Month 11,-71,-10,793,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-78,7
4072,2024-09-04,4294,323,Month 11,-99,-10,792,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-74,8
4070,2024-09-03,4293,322,Month 11,-71,-12,791,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-88,8
4065,2024-09-02,4292,321,Month 11,-72,-4,792,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-80,6
4066,2024-09-01,4291,321,Month 11,-72,-6,793,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-79,7
4067,2024-08-31,4290,320,Month 11,-68,-4,794,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-91,5
4068,2024-08-30,4289,320,Month 11,-70,-5,797,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-79,10
4069,2024-08-28,4288,319,Month 11,-69,-12,798,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-89,9
4064,2024-08-27,4287,318,Month 11,-72,-5,801,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-78,9
4063,2024-08-26,4286,318,Month 11,-70,-9,799,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-79,6
4062,2024-08-25,4285,317,Month 11,-70,-9,800,Higher,--,--,--,Sunny,06:43,18:55,Moderate,-76,6
4059,2024-08-24,4284,317,Month 11,-69,-12,799,Higher,--,--,--,Sunny,06:43,18:54,Moderate,-90,7
4060,2024-08-23,4283,316,Month 11,-72,-9,798,Higher,--,--,--,Sunny,06:43,18:54,Moderate,-82,8
4061,2024-08-22,4282,316,Month 11,-98,-11,798,Higher,--,--,--,Sunny,06:43,18:54,High,-79,10
4058,2024-08-21,4281,315,Month 11,-71,-8,798,Higher,--,--,--,Sunny,06:42,18:54,High,-84,9
4056,2024-08-20,4280,314,Month 11,-73,-9,801,Higher,--,--,--,Sunny,06:42,18:54,High,-76,10
4057,2024-08-19,4279,314,Month 11,-76,-9,801,Higher,--,--,--,Sunny,06:42,18:54,High,-77,10
4052,2024-08-18,4278,313,Month 11,-71,-13,810,Higher,--,--,--,Sunny,06:42,18:54,High,-81,10
4054,2024-08-17,4277,313,Month 11,-72,-8,802,Higher,--,--,--,Sunny,06:41,18:54,High,-78,10
4053,2024-08-16,4276,312,Month 11,-73,-14,806,Higher,--,--,--,Sunny,06:41,18:53,High,-83,11
4055,2024-08-15,4275,311,Month 11,-73,-7,804,Higher,--,--,--,Sunny,06:41,18:53,High,-79,11
4050,2024-08-14,4274,311,Month 11,-100,-7,802,Higher,--,--,--,Sunny,06:40,18:53,High,-81,10
4051,2024-08-13,4273,310,Month 11,-72,-13,807,Higher,--,--,--,Sunny,06:40,18:53,High,-85,10
4047,2024-08-12,4272,310,Month 11,-72,-8,802,Higher,--,--,--,Sunny,06:40,18:53,High,-75,10
4049,2024-08-11,4271,309,Month 11,-71,-7,809,Higher,--,--,--,Sunny,06:39,18:52,High,-80,11
4046,2024-08-10,4270,308,Month 11,-71,-5,805,Higher,--,--,--,Sunny,06:39,18:52,High,-79,11
4045,2024-08-09,4269,308,Month 11,-69,-7,806,Higher,--,--,--,Sunny,06:39,18:52,High,-92,11
4048,2024-08-08,4268,307,Month 11,-71,-6,808,Higher,--,--,--,Sunny,06:38,18:52,High,-86,10
4043,2024-08-07,4267,307,Month 11,-75,-7,807,Higher,--,--,--,Sunny,06:38,18:52,High,-83,9
4044,2024-08-06,4266,306,Month 11,-72,-10,810,Higher,--,--,--,Sunny,06:38,18:51,High,-87,10
4040,2024-08-05,4265,305,Month 11,-73,-13,807,Higher,--,--,--,Sunny,06:37,18:51,High,-78,10
4041,2024-08-04,4264,305,Month 11,-72,-8,812,Higher,--,--,--,Sunny,06:37,18:51,High,-84,12
4038,2024-08-03,4263,304,Month 11,-99,-8,809,Higher,--,--,--,Sunny,06:36,18:50,High,-90,11
4042,2024-08-02,4262,304,Month 11,-71,-9,812,Higher,--,--,--,Sunny,06:36,18:50,High,-83,10
4039,2024-08-01,4261,303,Month 11,-72,-9,814,Higher,--,--,--,Sunny,06:36,18:50,High,-91,11
4037,2024-07-31,4260,302,Month 11,-73,-7,811,Higher,--,--,--,Sunny,06:35,18:50,High,-81,11
4031,2024-07-30,4259,302,Month 11,-73,-11,812,Higher,--,--,--,Sunny,06:35,18:49,High,-84,11
4035,2024-07-29,4258,301,Month 11,-74,-8,811,Higher,--,--,--,Sunny,06:34,18:49,High,-82,11
4032,2024-07-28,4257,300,Month 11,-72,-8,813,Higher,--,--,--,Sunny,06:34,18:49,High,-86,11
4033,2024-07-27,4256,300,Month 11,-72,-7,814,Higher,--,--,--,Sunny,06:33,18:48,High,-80,11
4034,2024-07-26,4255,299,Month 10,-72,-9,815,Higher,--,--,--,Sunny,06:33,18:48,Moderate,-85,13
4036,2024-07-25,4254,299,Month 10,-72,-3,817,Higher,--,--,--,Sunny,06:32,18:47,Moderate,-80,13
4030,2024-07-24,4253,298,Month 10,-71,-5,816,Higher,--,--,--,Sunny,06:32,18:47,Moderate,-83,12
4029,2024-07-22,4252,297,Month 10,-70,0,817,Higher,--,--,--,Sunny,06:31,18:47,Moderate,-88,13
4025,2024-07-21,4251,297,Month 10,-75,0,818,Higher,--,--,--,Sunny,06:31,18:46,High,-92,13
4027,2024-07-20,4250,296,Month 10,-72,1,820,Higher,--,--,--,Sunny,06:30,18:46,Moderate,-79,9
4026,2024-07-19,4249,296,Month 10,-74,-3,821,Higher,--,--,--,Sunny,06:30,18:45,Moderate,-81,9
4028,2024-07-18,4248,295,Month 10,-72,-3,822,Higher,--,--,--,Sunny,06:29,18:45,Moderate,-81,8
4024,2024-07-17,4247,294,Month 10,-70,-5,823,Higher,--,--,--,Sunny,06:29,18:45,Moderate,-86,9
4023,2024-07-16,4246,294,Month 10,-71,0,822,Higher,--,--,--,Sunny,06:28,18:44,Moderate,-96,13
4018,2024-07-15,4245,293,Month 10,-71,-1,824,Higher,--,--,--,Sunny,06:28,18:44,Moderate,-86,12
4022,2024-07-14,4244,292,Month 10,-72,-1,824,Higher,--,--,--,Sunny,06:27,18:43,Moderate,-84,11
4019,2024-07-13,4243,292,Month 10,-75,-2,829,Higher,--,--,--,Sunny,06:27,18:43,Moderate,-88,12
4020,2024-07-12,4242,291,Month 10,-75,-3,828,Higher,--,--,--,Sunny,06:26,18:42,Moderate,-83,13
4021,2024-07-11,4241,291,Month 10,-70,-1,830,Higher,--,--,--,Sunny,06:25,18:42,Moderate,-99,14
4017,2024-07-10,4240,290,Month 10,-71,-8,832,Higher,--,--,--,Sunny,06:25,18:41,Moderate,-89,13
4016,2024-07-09,4239,289,Month 10,-75,-5,830,Higher,--,--,--,Sunny,06:24,18:41,Moderate,-88,12
4013,2024-07-08,4238,289,Month 10,-73,-4,831,Higher,--,--,--,Sunny,06:24,18:40,Moderate,-87,13
4011,2024-07-07,4237,288,Month 10,-70,-4,831,Higher,--,--,--,Sunny,06:23,18:40,High,-89,15
4012,2024-07-06,4236,287,Month 10,-71,-4,833,Higher,--,--,--,Sunny,06:23,18:39,Moderate,-86,13
4014,2024-07-05,4235,287,Month 10,-72,0,835,Higher,--,--,--,Sunny,06:22,18:39,Moderate,-87,14
4015,2024-07-04,4234,286,Month 10,-72,1,835,Higher,--,--,--,Sunny,06:21,18:38,Moderate,-95,16
4010,2024-07-03,4233,286,Month 10,-71,0,834,Higher,--,--,--,Sunny,06:21,18:38,Moderate,-85,15
4009,2024-07-02,4232,285,Month 10,-71,1,835,Higher,--,--,--,Sunny,06:20,18:37,Moderate,-88,14
4008,2024-07-01,4231,284,Month 10,-72,-1,836,Higher,--,--,--,Sunny,06:19,18:37,Moderate,-84,15
4005,2024-06-30,4230,284,Month 10,-72,-4,834,Higher,--,--,--,Sunny,06:19,18:36,Moderate,-92,13
4006,2024-06-29,4229,283,Month 10,-70,0,834,Higher,--,--,--,Sunny,06:18,18:35,Moderate,-91,14
4004,2024-06-28,4228,282,Month 10,-72,1,837,Higher,--,--,--,Sunny,06:17,18:35,Moderate,-84,14
4007,2024-06-27,4227,282,Month 10,-73,0,838,Higher,--,--,--,Sunny,06:17,18:34,Moderate,-92,13
